Reporting Area, Mumps: Current week, Mumps: Previous 52 weeks Max , Mumps: Cum YTD 2022 , Mumps: Cum YTD 2021 , Novel Influenza A virus infections §: Current week, Novel Influenza A virus infections §: Previous 52 weeks Max , Novel Influenza A virus infections §: Cum YTD 2022 , Novel Influenza A virus infections §: Cum YTD 2021 , 
U.S. Residents: excluding U.S. Territories,2,11,255,160,-,1,1,4,
New England,-,1,6,6,-,0,-,-,
Connecticut,-,0,-,1,-,0,-,-,
Maine,-,0,-,1,-,0,-,-,
Massachusetts,-,1,6,2,-,0,-,-,
New Hampshire,-,0,-,-,-,0,-,-,
Rhode Island,-,1,-,2,-,0,-,-,
Vermont,-,1,-,-,-,0,-,-,
Middle Atlantic,-,3,36,25,-,0,-,-,
New Jersey,-,1,-,5,-,0,-,-,
New York (excluding New York City),-,1,7,5,-,0,-,-,
New York City,-,2,19,9,-,0,-,-,
Pennsylvania,-,2,10,6,-,0,-,-,
East North Central,-,6,66,39,-,1,1,4,
Illinois,-,2,18,14,-,0,-,-,
Indiana,-,2,15,9,-,0,-,-,
Michigan,-,2,11,3,-,0,-,-,
Ohio,-,2,18,9,-,0,-,-,
Wisconsin,-,1,4,4,-,1,1,4,
West North Central,-,3,21,13,-,0,-,-,
Iowa,-,2,4,8,-,0,-,-,
Kansas,-,1,2,1,-,0,-,-,
Minnesota,-,1,2,-,-,0,-,-,
Missouri,-,2,5,1,-,0,-,-,
Nebraska,-,3,7,2,-,0,-,-,
North Dakota,-,1,1,1,-,0,-,-,
South Dakota,-,0,-,-,-,0,-,-,
South Atlantic,1,4,40,23,-,0,-,-,
Delaware,-,0,-,-,-,0,-,-,
District of Columbia,-,1,2,-,-,0,-,-,
Florida,1,2,12,8,-,0,-,-,
Georgia,-,1,3,4,-,0,-,-,
Maryland,-,1,5,1,-,0,-,-,
North Carolina,-,1,1,2,-,0,-,-,
South Carolina,-,1,2,-,-,0,-,-,
Virginia,-,2,13,8,-,0,-,-,
West Virginia,-,1,2,-,-,0,-,-,
East South Central,-,1,10,5,-,0,-,-,
Alabama,-,1,6,-,-,0,-,-,
Kentucky,-,1,2,4,-,0,-,-,
Mississippi,-,0,-,1,-,0,-,-,
Tennessee,-,1,2,-,-,0,-,-,
West South Central,-,3,42,16,-,0,-,-,
Arkansas,-,1,2,-,-,0,-,-,
Louisiana,-,1,8,-,-,0,-,-,
Oklahoma,-,2,2,-,-,0,-,-,
Texas,-,3,30,16,-,0,-,-,
Mountain,-,2,12,12,-,0,-,-,
Arizona,-,0,-,2,-,0,-,-,
Colorado,-,1,5,-,-,0,-,-,
Idaho,-,1,1,2,-,0,-,-,
Montana,-,0,-,1,-,0,-,-,
Nevada,-,0,-,-,-,0,-,-,
New Mexico,-,1,2,4,-,0,-,-,
Utah,-,1,4,3,-,0,-,-,
Wyoming,-,0,-,-,-,0,-,-,
Pacific,1,2,22,21,-,0,-,-,
Alaska,-,0,-,-,-,0,-,-,
California,1,2,12,17,-,0,-,-,
Hawaii,-,1,2,-,-,0,-,-,
Oregon,-,2,7,3,-,0,-,-,
Washington,-,1,1,1,-,0,-,-,
U.S. Territories,-,0,-,2,-,0,-,-,
American Samoa,-,0,-,-,-,0,-,-,
Commonwealth of Northern Mariana Islands,-,0,-,-,-,0,-,-,
Guam,-,0,-,-,-,0,-,-,
Puerto Rico,-,0,-,2,-,0,-,-,
U.S. Virgin Islands,-,0,-,-,-,0,-,-,
Non-U.S. Residents,-,0,-,-,-,0,-,-,
Total,2,11,255,162,-,1,1,4,
